"","shape2.min","shape2.max","p.outcome","coef.mean","coef.median"
"485",1.8,1.9,0.1,11.8491547497966,11.7866028248964
"486",1.9,2,0.1,11.2663738716513,11.1710844876327
"487",2,2.1,0.1,11.00288630235,10.9362629165695
"488",0.5,0.6,0.15,21.7142970268641,21.5990787527444
"489",0.6,0.7,0.15,18.9839230157001,18.784920300543
"490",0.7,0.8,0.15,16.5544107963483,16.401082619271
"491",0.8,0.9,0.15,15.8113427443937,15.6942201366791
"492",0.9,1,0.15,14.5290558675784,14.4837109884423
"493",1,1.1,0.15,13.1628898513389,13.1211834443683
"494",1.1,1.2,0.15,13.035336609358,12.9362903322645
"495",1.2,1.3,0.15,11.9947616594042,11.9608832652387
"496",1.3,1.4,0.15,11.6054521864545,11.526604648762
"497",1.4,1.5,0.15,11.1291078275448,11.0986779415833
"498",1.5,1.6,0.15,10.5755101425441,10.4858164302991
"499",1.6,1.7,0.15,10.2855103716122,10.2274503158575
"500",1.7,1.8,0.15,9.95357391040949,9.91862792142877
"501",1.8,1.9,0.15,9.45870932962866,9.42037388774997
"502",1.9,2,0.15,9.18967157622596,9.12198196256266
"503",2,2.1,0.15,8.82180008987317,8.79230035754143
"504",0.5,0.6,0.2,17.7386962733862,17.6155870374963
"505",0.6,0.7,0.2,15.6775527581157,15.6504459635477
"506",0.7,0.8,0.2,13.9786074197036,13.8969604164975
"507",0.8,0.9,0.2,12.9138277191889,12.8717020409733
"508",0.9,1,0.2,12.2529043289917,12.2175067976609
"509",1,1.1,0.2,11.3128938320103,11.233076978747
"510",1.1,1.2,0.2,10.8067129276036,10.7525295025467
"511",1.2,1.3,0.2,10.5395661304336,10.4998795083661
"512",1.3,1.4,0.2,9.81112503111759,9.7934308284615
"513",1.4,1.5,0.2,9.55209599581403,9.51650278219824
"514",1.5,1.6,0.2,8.97393098967835,8.94258156471895
"515",1.6,1.7,0.2,8.71991580019986,8.68803682084403
"516",1.7,1.8,0.2,8.41930947862645,8.36675190860375
"517",1.8,1.9,0.2,8.04970771959992,8.00677962879215
"518",1.9,2,0.2,7.92309666921835,7.94274024557838
"519",2,2.1,0.2,7.81316935675937,7.79867366861166
"520",0.5,0.6,0.25,15.8060217160436,15.7536977075045
"521",0.6,0.7,0.25,14.280609973987,14.2073370967013
"522",0.7,0.8,0.25,12.578531397527,12.5286230645418
"523",0.8,0.9,0.25,11.3021735071285,11.252670176459
"524",0.9,1,0.25,10.6402325923326,10.6316819898259
"525",1,1.1,0.25,10.0301987784713,9.9799454035135
"526",1.1,1.2,0.25,9.40360676891856,9.35817544222194
"527",1.2,1.3,0.25,9.17875579135273,9.12300880926891
"528",1.3,1.4,0.25,8.57020686418084,8.50225679119398
"529",1.4,1.5,0.25,8.46565828974362,8.44329699045285
"530",1.5,1.6,0.25,7.9715896840173,7.97915011635896
"531",1.6,1.7,0.25,7.85721500887578,7.83926919960813
"532",1.7,1.8,0.25,7.56461066166001,7.53753539240394
"533",1.8,1.9,0.25,7.31602343831342,7.28293145054003
"534",1.9,2,0.25,6.92196625239085,6.9188468381271
"535",2,2.1,0.25,6.71857268127737,6.68153575770799
"536",0.5,0.6,0.3,13.6552725642428,13.6016550365281
"537",0.6,0.7,0.3,12.966885629096,12.8876523460106
"538",0.7,0.8,0.3,11.462070906268,11.4382034822468
"539",0.8,0.9,0.3,10.6950211411109,10.6413434397228
"540",0.9,1,0.3,9.97431733731693,9.95168521072673
"541",1,1.1,0.3,9.24003390825278,9.21948791471328
"542",1.1,1.2,0.3,8.72418922652572,8.69495107340727
"543",1.2,1.3,0.3,8.35231109036236,8.34603123315949
"544",1.3,1.4,0.3,7.77815630975233,7.75373327587512
"545",1.4,1.5,0.3,7.50874324698584,7.48873315792508
"546",1.5,1.6,0.3,7.42046970216704,7.37543944470526
"547",1.6,1.7,0.3,6.87112233760991,6.86590849508256
"548",1.7,1.8,0.3,6.85503522081222,6.8389429160011
"549",1.8,1.9,0.3,6.49574150712311,6.46298879415233
"550",1.9,2,0.3,6.35152124246454,6.31954577166902
"551",2,2.1,0.3,6.17226821959418,6.17086208479961
"552",0.5,0.6,0.35,12.1401698355774,12.0720745071915
"553",0.6,0.7,0.35,11.7402039018467,11.6988416023044
"554",0.7,0.8,0.35,10.5509033063588,10.5144351957626
"555",0.8,0.9,0.35,9.54394535606975,9.52071491032422
"556",0.9,1,0.35,8.75356394268984,8.72800690208555
"557",1,1.1,0.35,8.29921786617227,8.27684434029952
"558",1.1,1.2,0.35,7.93026864584359,7.90686747890228
"559",1.2,1.3,0.35,7.75487197772276,7.73693490035051
"560",1.3,1.4,0.35,7.33647682258464,7.3265097629392
"561",1.4,1.5,0.35,7.04499800682607,7.03965382269554
"562",1.5,1.6,0.35,6.667468952355,6.6611501515101
"563",1.6,1.7,0.35,6.52783490839119,6.49589522580161
"564",1.7,1.8,0.35,6.15078431477414,6.14780094334092
"565",1.8,1.9,0.35,5.96649164540527,5.94539868751797
"566",1.9,2,0.35,5.77760096238966,5.78652851183057
"567",2,2.1,0.35,5.66754988312812,5.67115604191544
"568",0.5,0.6,0.4,11.9396088694429,11.9047790346315
"569",0.6,0.7,0.4,10.1498076554726,10.1387761496723
"570",0.7,0.8,0.4,9.56089543164851,9.52646343210443
"571",0.8,0.9,0.4,8.6625985061936,8.64493067333038
"572",0.9,1,0.4,8.33450808202463,8.28204747127187
"573",1,1.1,0.4,7.75122628093699,7.72730133436136
"574",1.1,1.2,0.4,7.50931117558504,7.48778748289735
"575",1.2,1.3,0.4,7.03942521503228,7.0156026351118
"576",1.3,1.4,0.4,6.75119544881858,6.74460596426126
"577",1.4,1.5,0.4,6.36376178074747,6.35575719616155
"578",1.5,1.6,0.4,6.12865945411263,6.10967919537909
"579",1.6,1.7,0.4,5.91688661747677,5.90855234942274
"580",1.7,1.8,0.4,5.84810399540284,5.81732668047893
"581",1.8,1.9,0.4,5.58293065290212,5.5743917095392
"582",1.9,2,0.4,5.47218595470493,5.45831987022696
"583",2,2.1,0.4,5.30293279365163,5.28628148938149
"584",0.5,0.6,0.45,10.5558275036389,10.5088774708513
"585",0.6,0.7,0.45,9.60907798737285,9.55811702036043
"586",0.7,0.8,0.45,9.13213293077871,9.08975655574921
"587",0.8,0.9,0.45,8.18464341003929,8.14402191266752
"588",0.9,1,0.45,7.76163956717072,7.75516633457458
"589",1,1.1,0.45,7.11985278417843,7.10069971248753
"590",1.1,1.2,0.45,7.05518285619506,7.04957502448168
"591",1.2,1.3,0.45,6.62387714860156,6.62210770264788
"592",1.3,1.4,0.45,6.14573293272421,6.13486492898469
"593",1.4,1.5,0.45,6.06823439813405,6.05703588762245
"594",1.5,1.6,0.45,5.7522873327522,5.73550880985704
"595",1.6,1.7,0.45,5.6342197669389,5.63328394760819
"596",1.7,1.8,0.45,5.4799556069765,5.46716346599052
"597",1.8,1.9,0.45,5.31683595946611,5.30682696834879
"598",1.9,2,0.45,5.11177894850509,5.08827702417557
"599",2,2.1,0.45,4.98443002939244,4.97626337803452
"600",0.5,0.6,0.5,10.852718243927,10.7994465593085
"601",0.6,0.7,0.5,8.85603783274951,8.82061320764938
"602",0.7,0.8,0.5,8.67193464439723,8.6622694332837
"603",0.8,0.9,0.5,8.05075168470819,8.03998430877294
"604",0.9,1,0.5,7.30589499193665,7.2987175512812
"605",1,1.1,0.5,6.70704761714185,6.69313753301247
"606",1.1,1.2,0.5,6.53590221720187,6.5186366508777
"607",1.2,1.3,0.5,6.24324125725736,6.22127660569736
"608",1.3,1.4,0.5,6.03741663990748,6.03466644185311
"609",1.4,1.5,0.5,5.72855946527544,5.72045382288459
"610",1.5,1.6,0.5,5.40226720218362,5.40766529654698
"611",1.6,1.7,0.5,5.21488720219093,5.20305095074693
"612",1.7,1.8,0.5,5.14156271198499,5.13065315215028
"613",1.8,1.9,0.5,4.983250427201,4.97422112629287
"614",1.9,2,0.5,4.85009659674728,4.84805711602399
"615",2,2.1,0.5,4.6233684582124,4.59627273979405
"616",4,4.5,0.05,10.5407594116651,10.3753793033562
"617",4.5,5,0.05,10.0136575637696,9.92156693136741
"618",5,5.5,0.05,9.58355548349243,9.4779343408753
"619",5.5,6,0.05,8.72128483594276,8.57899407604513
"620",6,6.5,0.05,8.32413087362553,8.27579444779423
"621",6.5,7,0.05,7.99969308501874,7.9649559562263
"622",7,7.5,0.05,7.62359125127499,7.52953178318176
"623",7.5,8,0.05,7.61698534036644,7.54788642220988
"624",8,8.5,0.05,7.36804637240329,7.32826918890532
"625",8.5,9,0.05,7.04414139425964,6.94949771162692
"626",9,9.5,0.05,6.8830395972929,6.83712064737222
"627",9.5,10,0.05,6.59865743892894,6.53039694016379
"628",10,10.5,0.05,6.50864452923592,6.44164898913312
"629",10.5,11,0.05,6.30165432256396,6.22432899544716
"630",11,11.5,0.05,6.12356102561364,6.02747381573153
"631",11.5,12,0.05,6.01521058624478,5.98720358586033
"632",12,12.5,0.05,5.92348744725128,5.89379836256289
"633",12.5,13,0.05,5.83312124487462,5.75855431912637
"634",13,13.5,0.05,5.70419111793503,5.69253565477737
"635",13.5,14,0.05,5.55397610189165,5.49166334231109
"636",14,14.5,0.05,5.43939570655213,5.41194121606652
"637",14.5,15,0.05,5.31427287973737,5.26877248119694
"638",15,15.5,0.05,5.28635156191092,5.24577746000691
"639",15.5,16,0.05,5.19320348628473,5.17514181398581
"640",16,16.5,0.05,5.11175786919951,5.04951352432003
"641",16.5,17,0.05,5.03894801138431,5.00782904974968
"642",17,17.5,0.05,4.99363143026588,4.95985998435288
"643",17.5,18,0.05,4.83450719248345,4.81011898592158
"644",18,18.5,0.05,4.78809877549236,4.7675048803651
"645",18.5,19,0.05,4.73510148107735,4.69810522624386
"646",19,19.5,0.05,4.7178202038362,4.71793014077249
"647",19.5,20,0.05,4.57445511191835,4.55371249230253
"648",20,20.5,0.05,4.5512339870717,4.56137864977436
"649",20.5,21,0.05,4.47519461596659,4.45828266608374
"650",21,21.5,0.05,4.43148651007099,4.39007025770693
"651",21.5,22,0.05,4.37493357942351,4.3692883205094
"652",22,22.5,0.05,4.37087909809774,4.3218764482806
"653",22.5,23,0.05,4.29882737696865,4.2637538877532
"654",23,23.5,0.05,4.21545353405266,4.19371312727925
"655",23.5,24,0.05,4.22373533975394,4.15615556524551
"656",24,24.5,0.05,4.10107677022379,4.06936372344488
"657",24.5,25,0.05,4.15346287711387,4.12801557031894
"658",25,25.5,0.05,4.08829569741749,4.03393006502219
"659",26,27,0.05,3.9855400077788,3.98025785802765
"660",27,28,0.05,3.91613369640116,3.85223225725455
"661",28,29,0.05,3.81504859600884,3.79189125310966
"662",29,30,0.05,3.79210220723293,3.78188431062974
"663",30,31,0.05,3.66552174672918,3.62142005066639
"664",31,32,0.05,3.6759121651151,3.63814635829412
"665",32,33,0.05,3.57492413732224,3.55974776448066
"666",33,34,0.05,3.50277020892947,3.49726005327543
"667",34,35,0.05,3.46983737658524,3.45691978869016
"668",35,36,0.05,3.41423890402018,3.40608305183513
"669",36,37,0.05,3.3888400678502,3.34728780872338
"670",37,38,0.05,3.34025164914042,3.32420673199111
"671",38,39,0.05,3.2759390202361,3.21957450608502
"672",39,40,0.05,3.21346300006777,3.1884637955169
"673",40,41,0.05,3.19987867617124,3.18063279273261
"674",41,42,0.05,3.15306765547236,3.13343034097401
"675",42,43,0.05,3.08837975361466,3.09263658198832
"676",43,44,0.05,3.07890861196599,3.0413114542404
"677",44,45,0.05,3.04241750946716,3.00674343768262
"678",45,46,0.05,2.99683450245926,2.99225225625761
"679",50,55,0.05,2.74072001096529,2.74454598627082
"680",55,60,0.05,2.62460951931147,2.6376250196829
"681",60,65,0.05,2.57526073280741,2.5622174345475
"682",65,70,0.05,2.48734036799219,2.46371430686482
"683",70,75,0.05,2.30718189153575,2.27647690412786
"684",75,80,0.05,2.25773088938248,2.2232718436259
"685",80,85,0.05,2.21406873866089,2.18570509972811
"686",2,2.05,0.05,16.235850004629,16.0540960617967
"687",2.05,2.1,0.05,15.9446618014028,15.7320222925022
"688",2.1,2.15,0.05,15.7915290594952,15.6125489206152
"689",2.15,2.2,0.05,15.4643422722395,15.3017664872551
"690",2.2,2.25,0.05,15.2820765928819,15.1353081898744
"691",2.25,2.3,0.05,15.1334558250203,15.0040695886991
"692",2.3,2.35,0.05,14.9207811561618,14.6932517443355
"693",2.35,2.4,0.05,14.6577436154294,14.4658202362223
"694",2.4,2.45,0.05,14.5265721843023,14.3134538362479
"695",2.45,2.5,0.05,14.439658240621,14.2284845760318
"696",2.5,2.55,0.05,14.0521325923664,13.9296337890199
"697",2.55,2.6,0.05,14.1614926335181,13.9232058240135
"698",2.6,2.65,0.05,13.8272849407156,13.7121655844284
"699",2.65,2.7,0.05,13.7474868364858,13.6305149211019
"700",2.7,2.75,0.05,13.4785953913546,13.3349634384268
"701",2.75,2.8,0.05,13.3358786023644,13.3062056190925
"702",2.8,2.85,0.05,13.3333388538491,13.1245505359885
"703",2.85,2.9,0.05,13.0556603771046,12.9156238767418
"704",2.9,2.95,0.05,13.0369311072544,12.8511780243531
"705",2.95,3,0.05,12.8537978791652,12.7087989744975
"706",3,3.05,0.05,12.7051868711465,12.5467751363525
"707",3.05,3.1,0.05,12.7102913069184,12.4786174812915
"708",3.1,3.15,0.05,12.4844925427447,12.3454098968578
"709",3.15,3.2,0.05,12.4577666670453,12.2807867067248
"710",3.2,3.25,0.05,12.2302770639649,12.0527934054379
"711",3.25,3.3,0.05,12.1817423864434,12.077474679029
"712",3.3,3.35,0.05,12.0886130501905,12.049922268698
"713",3.35,3.4,0.05,11.9943685612277,11.8284513152567
"714",3.4,3.45,0.05,11.8232522006361,11.661883780307
"715",3.45,3.5,0.05,11.7899624295902,11.6896564737101
"716",3.5,3.55,0.05,11.7117499032345,11.5459265785367
"717",3.55,3.6,0.05,11.6410325612705,11.4818304259197
"718",3.6,3.65,0.05,11.4552397545928,11.3596923113492
"719",3.65,3.7,0.05,11.3217737511394,11.1767293151085
"720",3.7,3.75,0.05,11.3231615321549,11.2077960488786
"721",3.75,3.8,0.05,11.2509947016415,11.2035257037026
"722",3.8,3.85,0.05,11.1970812027541,11.0835155772944
"723",3.85,3.9,0.05,11.0859074882248,10.961354835499
"724",3.9,3.95,0.05,10.9225640279671,10.8179743600966
"725",3.95,4,0.05,10.971892227901,10.8042077967049
"726",4,4.05,0.05,10.8214678950655,10.7423235353582
"727",4,4.05,0.05,10.8333940914675,10.712682065227
"728",4.05,4.1,0.05,10.7270855515649,10.6083959810069
"729",4.1,4.15,0.05,10.655012611373,10.4953041200586
"730",4.15,4.2,0.05,10.6404797271827,10.5315403141994
"731",4.2,4.25,0.05,10.5712187435895,10.5019196657053
"732",4.25,4.3,0.05,10.4021146995303,10.2754804645653
"733",4.3,4.35,0.05,10.4130101747708,10.3523954205315
"734",4.35,4.4,0.05,10.2822103457785,10.1868991453736
"735",4.4,4.45,0.05,10.2867373954064,10.2249883139482
"736",4.45,4.5,0.05,10.2668078780474,10.1476957820339
"737",4.5,4.55,0.05,10.218454784575,10.0926041279437
"738",4.55,4.6,0.05,10.0337609947355,10.0261662303403
"739",4.6,4.65,0.05,10.0901710411152,9.98952184369789
"740",4.65,4.7,0.05,10.0081378380419,9.9089845835332
"741",4.7,4.75,0.05,9.91032724002055,9.8248691110614
"742",4.75,4.8,0.05,9.91643830187663,9.78315689092346
"743",4.8,4.85,0.05,9.73640299744972,9.62043670371209
"744",4.85,4.9,0.05,9.68059619898809,9.59203761550992
"745",4.9,4.95,0.05,9.72497462959569,9.63981677576014
"746",4.95,5,0.05,9.67876990790567,9.58160409474197
"747",5,5.05,0.05,9.5926669988067,9.44596030672231
"748",5.05,5.1,0.05,9.47929847629388,9.37599491344468
"749",5.1,5.15,0.05,9.42804741219181,9.32717591966024
"750",5.15,5.2,0.05,9.39395327560464,9.28306971629526
"751",5.2,5.25,0.05,9.32541970172031,9.18740197373604
"752",5.25,5.3,0.05,9.30128248419726,9.25022134471676
"753",5.3,5.35,0.05,9.21602292085021,9.15208725638498
"754",5.35,5.4,0.05,9.20365094100114,9.10458604193094
"755",5.4,5.45,0.05,9.13176945509776,9.03325393281774
"756",5.45,5.5,0.05,9.07368946656618,8.97499226546605
"757",5.5,5.55,0.05,9.03191745522093,8.92739362613672
"758",5.55,5.6,0.05,8.99754845689495,8.92796087210228
"759",5.6,5.65,0.05,9.01726183938267,8.94373826551131
"760",5.65,5.7,0.05,9.04298102857445,8.96651397205601
"761",5.7,5.75,0.05,8.85369975135135,8.82146421721622
"762",5.75,5.8,0.05,8.81115993868999,8.71198274062846
"763",5.8,5.85,0.05,8.80608675991311,8.7136289927703
"764",5.85,5.9,0.05,8.75789397818449,8.68814250260037
"765",5.9,5.95,0.05,8.7826944442851,8.74592989975466
"766",5.95,6,0.05,8.73776663329586,8.59603911385751
"767",6,6.05,0.05,8.64217121149706,8.52191891486189
"768",6.05,6.1,0.05,8.58310414451513,8.53502257835392
"769",6.1,6.15,0.05,8.58533681873788,8.53177135770044
"770",6.15,6.2,0.05,8.46659975981444,8.39922860955677
"771",6.2,6.25,0.05,8.5665811613446,8.48171072719919
"772",6.25,6.3,0.05,8.44810993136306,8.36712033372175
"773",6.3,6.35,0.05,8.46246037412545,8.38150541670164
"774",6.35,6.4,0.05,8.39424096278931,8.28409994236471
"775",6.4,6.45,0.05,8.37184816989803,8.32726842692412
"776",6.45,6.5,0.05,8.30731151502402,8.24599679499614
"777",6.5,6.55,0.05,8.32866688645225,8.26178003791219
"778",6.55,6.6,0.05,8.27481386919757,8.15121102160423
"779",6.6,6.65,0.05,8.22622053467568,8.16848842541962
"780",6.65,6.7,0.05,8.17028774792946,8.06349158052138
"781",6.7,6.75,0.05,8.13144362711277,8.07939720187091
"782",6.75,6.8,0.05,8.10900547976384,8.05650710802327
"783",6.8,6.85,0.05,8.08587029395055,8.02892399417818
"784",6.85,6.9,0.05,8.06642571252341,8.01964476876255
"785",6.9,6.95,0.05,8.03249846818242,7.94509807739478
"786",6.95,7,0.05,7.96774755360308,7.91587542023063
"787",7,7.05,0.05,8.00950130831009,7.92423430039649
"788",7.05,7.1,0.05,7.92265258931522,7.89494248407623
"789",7.1,7.15,0.05,7.93725913163798,7.87195966634301
"790",7.15,7.2,0.05,7.88277102597099,7.82316484437628
"791",7.2,7.25,0.05,7.88750079955228,7.80235807560467
"792",7.25,7.3,0.05,7.76891524439819,7.67664499593195
"793",7.3,7.35,0.05,7.79010275466101,7.71477036884259
"794",7.35,7.4,0.05,7.73943397672839,7.68073737848307
"795",7.4,7.45,0.05,7.7444716222395,7.70508402206338
"796",7.45,7.5,0.05,7.69167922881745,7.64833057404149
"797",7.5,7.55,0.05,7.63442482462293,7.56642463956466
"798",7.55,7.6,0.05,7.65348837742182,7.56365500777996
"799",7.6,7.65,0.05,7.59421000505058,7.50278326928749
"800",7.65,7.7,0.05,7.57424490312854,7.48243443917108
"801",7.7,7.75,0.05,7.5920532269921,7.5062459468841
"802",7.75,7.8,0.05,7.59517528915733,7.4932743973627
"803",7.8,7.85,0.05,7.55155707577662,7.46698722257189
"804",7.85,7.9,0.05,7.50875565408143,7.47163445213239
"805",7.9,7.95,0.05,7.44123665927784,7.3634919108731
"806",7.95,8,0.05,7.42380236724207,7.34882658930665
"807",8,8.05,0.05,7.46646176626203,7.42844273274511
"808",4,4.05,0.1,7.53900151986759,7.51359869589273
"809",4.05,4.1,0.1,7.4270963689252,7.38588190444399
"810",4.1,4.15,0.1,7.43179753204616,7.40694328414526
"811",4.15,4.2,0.1,7.38805412863956,7.35203532900898
"812",4.2,4.25,0.1,7.34656827289561,7.28422970191848
"813",4.25,4.3,0.1,7.29697880379919,7.24692856844101
"814",4.3,4.35,0.1,7.21956672365971,7.17804685322536
"815",4.35,4.4,0.1,7.18495877848447,7.14858118907819
"816",4.4,4.45,0.1,7.14786503032111,7.10969894349067
"817",4.45,4.5,0.1,7.1029414846816,7.03867351210924
"818",4.5,4.55,0.1,7.08488732050561,7.06735743730699
"819",4.55,4.6,0.1,6.99959319033357,6.98029907694245
"820",4.6,4.65,0.1,6.96633173273951,6.94713705049291
"821",4.65,4.7,0.1,6.95798138352914,6.90279519157572
"822",4.7,4.75,0.1,6.894340608875,6.83955553548333
"823",4.75,4.8,0.1,6.83913279279151,6.8102519623038
"824",4.8,4.85,0.1,6.81493302597248,6.77491113382088
"825",4.85,4.9,0.1,6.7436230629221,6.6946909827546
"826",4.9,4.95,0.1,6.73191630787233,6.6857501811235
"827",4.95,5,0.1,6.69903222220935,6.65412575290279
"828",5,5.05,0.1,6.6663584519682,6.59585646949604
"829",5.05,5.1,0.1,6.62048277885178,6.60514331732115
"830",5.1,5.15,0.1,6.60503071477669,6.59027183816037
"831",5.15,5.2,0.1,6.56258173721657,6.52638892591288
"832",5.2,5.25,0.1,6.54698143010808,6.53479337569992
"833",5.25,5.3,0.1,6.52593287342336,6.51147160980734
"834",5.3,5.35,0.1,6.43160034729081,6.40896176818152
"835",5.35,5.4,0.1,6.41360093465527,6.33266355571191
"836",5.4,5.45,0.1,6.35962646542034,6.3144425422354
"837",5.45,5.5,0.1,6.3350781344633,6.28056091339042
"838",5.5,5.55,0.1,6.31899177310699,6.28276705959056
"839",5.55,5.6,0.1,6.31489169690411,6.28644546826901
"840",5.6,5.65,0.1,6.30032266560011,6.27009685716493
"841",5.65,5.7,0.1,6.26781201960029,6.24994856708197
"842",5.7,5.75,0.1,6.20626291048323,6.16301095302791
"843",5.75,5.8,0.1,6.1927057537634,6.16628292945085
"844",5.8,5.85,0.1,6.12607771681402,6.10214090675822
"845",5.85,5.9,0.1,6.11995367761601,6.06666417452345
"846",5.9,5.95,0.1,6.06125385376801,6.02817401569081
"847",5.95,6,0.1,6.05898423226375,6.01184046318904
"848",6,6.05,0.1,6.02733900929018,6.00708408820372
"849",6.05,6.1,0.1,6.01696417630275,5.99869852765083
"850",6.1,6.15,0.1,5.99431569744156,5.9736958483828
"851",6.15,6.2,0.1,5.94190850685478,5.91293106140579
"852",6.2,6.25,0.1,5.92884725500412,5.87644350650542
"853",6.25,6.3,0.1,5.92965111098996,5.89145392437185
"854",6.3,6.35,0.1,5.90056881476634,5.8910558077204
"855",6.35,6.4,0.1,5.84170289587616,5.80832921032589
"856",6.4,6.45,0.1,5.80648893836047,5.77471458250724
"857",6.45,6.5,0.1,5.81490513198438,5.76637733175151
"858",6.5,6.55,0.1,5.80256862190283,5.75902440356072
"859",6.55,6.6,0.1,5.7803076968629,5.74438788445268
"860",6.6,6.65,0.1,5.73520065741071,5.71509005351112
"861",6.65,6.7,0.1,5.7050245642316,5.66787310419648
"862",6.7,6.75,0.1,5.67881208229146,5.64290550162741
"863",6.75,6.8,0.1,5.71949015620966,5.71615788264488
"864",6.8,6.85,0.1,5.6356402622757,5.59171470956721
"865",6.85,6.9,0.1,5.60670557865267,5.58137330465242
"866",6.9,6.95,0.1,5.59822921836197,5.58839027058656
"867",6.95,7,0.1,5.55814722459321,5.53838736760777
"868",7,7.05,0.1,5.55919003350362,5.54987228445835
"869",7.05,7.1,0.1,5.57143939791723,5.55515613243532
"870",7.1,7.15,0.1,5.52641723532516,5.50781871290567
"871",7.15,7.2,0.1,5.47387857227534,5.46556219282679
"872",7.2,7.25,0.1,5.47820209848404,5.4581827566549
"873",7.25,7.3,0.1,5.4738788330439,5.46003968617777
"874",7.3,7.35,0.1,5.43232871367247,5.41861855912073
"875",7.35,7.4,0.1,5.39827728475206,5.38445710364121
"876",7.4,7.45,0.1,5.39751651906223,5.38484398449816
"877",7.45,7.5,0.1,5.36229172307515,5.31759334885556
"878",7.5,7.55,0.1,5.39250891119775,5.35080176471648
"879",7.55,7.6,0.1,5.30063886143297,5.27655824570792
"880",7.6,7.65,0.1,5.31005888414864,5.28213893970318
"881",7.65,7.7,0.1,5.27449437094434,5.26541026805641
"882",7.7,7.75,0.1,5.2922151144546,5.27712394116097
"883",7.75,7.8,0.1,5.31692191271861,5.25308879535772
"884",7.8,7.85,0.1,5.25490344068024,5.23383165057394
"885",7.85,7.9,0.1,5.24131975357916,5.20306655185016
"886",7.9,7.95,0.1,5.16865975222759,5.1197531631603
"887",7.95,8,0.1,5.18608361525662,5.18140027132318
"888",8,8.05,0.1,5.15793425456367,5.14318722125559
"889",2,2.05,0.1,11.0876421925803,11.0321245391342
"890",2.05,2.1,0.1,11.0709367448875,10.9901150995558
"891",2.1,2.15,0.1,10.9223269698982,10.8748167804646
"892",2.15,2.2,0.1,10.7657569440851,10.6938883457621
"893",2.2,2.25,0.1,10.6444748291257,10.5628105720652
"894",2.25,2.3,0.1,10.4891919548105,10.4707166574
"895",2.3,2.35,0.1,10.2687995783811,10.1949090302364
"896",2.35,2.4,0.1,10.1511033830604,10.1166219006027
"897",2.4,2.45,0.1,9.977067026099,9.89539761007626
"898",2.45,2.5,0.1,9.95680779761643,9.87892794975761
"899",2.5,2.55,0.1,9.87608505996322,9.78227580124404
"900",2.55,2.6,0.1,9.69335904838179,9.66861730122259
"901",2.6,2.65,0.1,9.58856187901999,9.55994276009638
"902",2.65,2.7,0.1,9.52215491872243,9.48588110084759
"903",2.7,2.75,0.1,9.33564622498129,9.28782078511679
"904",2.75,2.8,0.1,9.33031711924383,9.27302669868324
"905",2.8,2.85,0.1,9.24629010792987,9.24863189719683
"906",2.85,2.9,0.1,9.14527784749077,9.12030276271276
"907",2.9,2.95,0.1,9.00306170671954,8.90032893305096
"908",2.95,3,0.1,8.97638219231803,8.91632350729635
"909",3,3.05,0.1,8.82045812394768,8.71377417924351
"910",3.05,3.1,0.1,8.72346409959065,8.66115485672017
"911",3.1,3.15,0.1,8.71848793634637,8.66253585324838
"912",3.15,3.2,0.1,8.60658515289739,8.57559130839629
"913",3.2,3.25,0.1,8.48139001222587,8.40667539222415
"914",3.25,3.3,0.1,8.46477440624363,8.42725134640291
"915",3.3,3.35,0.1,8.37258753514664,8.33037082034942
"916",3.35,3.4,0.1,8.32396350537604,8.29595790987517
"917",3.4,3.45,0.1,8.2040440464121,8.15242497230094
"918",3.45,3.5,0.1,8.20719689072938,8.17679754688018
"919",3.5,3.55,0.1,8.05331249137867,8.02892144271107
"920",3.55,3.6,0.1,8.05706448989259,8.02442391375425
"921",3.6,3.65,0.1,7.96912323806502,7.93371807843804
"922",3.65,3.7,0.1,7.89162239661793,7.8528328332656
"923",3.7,3.75,0.1,7.86717610396735,7.82131655137631
"924",3.75,3.8,0.1,7.83045091247336,7.79691807216007
"925",3.8,3.85,0.1,7.71403989896552,7.67166465221914
"926",3.85,3.9,0.1,7.68468326774936,7.67383404721478
"927",3.9,3.95,0.1,7.68276383029297,7.62308546046755
"928",3.95,4,0.1,7.55415107656814,7.50069710445835
"929",4,4.05,0.1,7.55308127647862,7.5200372344706
"930",4,4.1,0.15,6.00189790919709,5.94425347794141
"931",4.1,4.2,0.15,5.96750522567078,5.95815386267691
"932",4.2,4.3,0.15,5.88850533632296,5.87511102897136
"933",4.3,4.4,0.15,5.8769944399956,5.85376793558605
"934",4.4,4.5,0.15,5.77599383880357,5.74235047032384
"935",4.5,4.6,0.15,5.68938472947686,5.68810836929082
"936",4.6,4.7,0.15,5.63750661944942,5.63196490423793
"937",4.7,4.8,0.15,5.53713105668973,5.50957538844919
"938",4.8,4.9,0.15,5.52982718106244,5.507851250493
"939",4.9,5,0.15,5.46708293813466,5.45972279654954
"940",5,5.1,0.15,5.40735673142502,5.37926731192838
"941",5.1,5.2,0.15,5.32178307821499,5.32713257050044
"942",5.2,5.3,0.15,5.26242232720997,5.25230925197185
"943",5.3,5.4,0.15,5.25164788757511,5.247523593827
"944",5.4,5.5,0.15,5.15122552941035,5.13192330229709
"945",5.5,5.6,0.15,5.13113365294914,5.12438068507012
